id,date,student_number,discount_given,academic_year_id
1,2024-07-27,15660,500.0,1
2,2024-07-27,16070,500.0,1
3,2024-07-27,16105,500.0,1
4,2024-07-27,16165,500.0,1
5,2024-07-27,15018,500.0,1
6,2024-07-27,15363,500.0,1
7,2024-07-27,16921,500.0,1
8,2024-07-27,16970,500.0,1
9,2024-07-27,16985,500.0,1
10,2024-07-27,16779,500.0,1
11,2024-07-27,16967,500.0,1
12,2024-07-27,15213,500.0,1
13,2024-07-27,15532,500.0,1
14,2024-07-27,15526,500.0,1
15,2024-07-27,16765,500.0,1
16,2024-07-27,15261,500.0,1
17,2024-07-27,16499,500.0,1
18,2024-07-27,16416,500.0,1
19,2024-07-27,15278,500.0,1
20,2024-07-27,17014,500.0,1
21,2024-07-27,14861,500.0,1
22,2024-07-27,15277,500.0,1
23,2024-07-27,14502,500.0,1
24,2024-07-27,16132,500.0,1
25,2024-07-27,15275,500.0,1
26,2024-07-27,14606,500.0,1
27,2024-07-27,15402,500.0,1
28,2024-07-29,16587,500.0,1
29,2024-07-29,16393,400.0,1
30,2024-07-29,16393,500.0,1
31,2024-07-29,16340,500.0,1
32,2024-07-29,17091,500.0,1
33,2024-07-29,16441,500.0,1
34,2024-07-29,16500,500.0,1
35,2024-07-29,17060,500.0,1
36,2024-07-29,15711,500.0,1
37,2024-07-30,16192,500.0,1
38,2024-07-31,16324,500.0,1
39,2024-08-01,15748,500.0,1
40,2024-08-02,14606,20900.0,1
41,2024-08-13,14881,500.0,1
42,2024-08-19,15347,15400.0,1
43,2024-08-19,14615,19800.0,1
44,2024-09-14,16228,20900.0,1
45,2024-09-28,14321,20900.0,1
46,2024-10-18,15744,14850.0,1
47,2024-10-29,14747,19800.0,1
48,2024-12-23,15402,20400.0,1
49,2024-12-24,15402,500.0,1
50,2025-02-04,16183,20900.0,1
51,2025-02-04,13917,20900.0,1
52,2025-02-04,14406,20900.0,1
53,2025-02-09,17069,7700.0,1
